Date & Hour (EET),A/A,Leq (dB(A),,
20/11/04 20:00,7772,72.1,,
20/11/04 21:00,7773,71.8,,
20/11/04 22:00,7774,71.5,,
20/11/04 23:00,7775,71.3,,
21/11/04 0:00,7776,70.4,,
21/11/04 1:00,7777,73.3,,
21/11/04 2:00,7778,70.2,,
21/11/04 3:00,7779,71.2,,
21/11/04 4:00,7780,70.2,,
21/11/04 5:00,7781,70.3,,
21/11/04 6:00,7782,70.9,,
21/11/04 7:00,7783,70.8,,
21/11/04 8:00,7784,70.5,,
21/11/04 9:00,7785,70.6,,
21/11/04 10:00,7786,71.5,,
21/11/04 11:00,7787,71.1,,
21/11/04 12:00,7788,70.7,,
21/11/04 13:00,7789,70.5,,
21/11/04 14:00,7790,70.5,,
21/11/04 15:00,7791,71.9,,
21/11/04 16:00,7792,72.1,,
21/11/04 17:00,7793,71.9,,
21/11/04 18:00,7794,71.8,,
21/11/04 19:00,7795,71.9,,
21/11/04 20:00,7796,71.9,,
21/11/04 21:00,7797,72.2,,
21/11/04 22:00,7798,71.5,,
21/11/04 23:00,7799,70.6,,
22/11/04 0:00,7800,70.7,,
22/11/04 1:00,7801,70,,
22/11/04 2:00,7802,68.3,,
22/11/04 3:00,7803,67.3,,
22/11/04 4:00,7804,67.4,,
22/11/04 5:00,7805,70.1,,
22/11/04 6:00,7806,72.9,,
22/11/04 7:00,7807,72.4,,
22/11/04 8:00,7808,71.6,,
22/11/04 9:00,7809,71.2,,
22/11/04 10:00,7810,71.2,,
22/11/04 11:00,7811,71.3,,
22/11/04 12:00,7812,71.8,,
22/11/04 13:00,7813,72,,
22/11/04 14:00,7814,71.8,,
22/11/04 15:00,7815,71.6,,
22/11/04 16:00,7816,72,,
22/11/04 17:00,7817,72.5,,
22/11/04 18:00,7818,71.8,,
22/11/04 19:00,7819,71.4,,
22/11/04 20:00,7820,72,,
22/11/04 21:00,7821,72.1,,
22/11/04 22:00,7822,71.4,,
22/11/04 23:00,7823,71.6,,
23/11/04 0:00,7824,70.9,,
23/11/04 1:00,7825,69.8,,
23/11/04 2:00,7826,68.1,,
23/11/04 3:00,7827,67.2,,
23/11/04 4:00,7828,66.7,,
23/11/04 5:00,7829,69.8,,
23/11/04 6:00,7830,73.3,,
23/11/04 7:00,7831,72.2,,
23/11/04 8:00,7832,71.6,,
23/11/04 9:00,7833,72.4,,
23/11/04 10:00,7834,71.9,,
23/11/04 11:00,7835,71.1,,
23/11/04 12:00,7836,72.5,,
23/11/04 13:00,7837,71.7,,
23/11/04 14:00,7838,72.2,,
23/11/04 15:00,7839,72.8,,
23/11/04 16:00,7840,72.2,,
23/11/04 17:00,7841,72.3,,
23/11/04 18:00,7842,71.8,,
23/11/04 19:00,7843,71.8,,
23/11/04 20:00,7844,72.5,,
23/11/04 21:00,7845,72.3,,
23/11/04 22:00,7846,71.6,,
23/11/04 23:00,7847,71.4,,
24/11/04 0:00,7848,72.8,,
24/11/04 1:00,7849,69.6,,
24/11/04 2:00,7850,68,,
24/11/04 3:00,7851,70.8,,
24/11/04 4:00,7852,67.7,,
24/11/04 5:00,7853,70.3,,
24/11/04 6:00,7854,73,,
24/11/04 7:00,7855,72.6,,
24/11/04 8:00,7856,71.9,,
24/11/04 9:00,7857,71.6,,
24/11/04 10:00,7858,80.6,,
24/11/04 11:00,7859,71.6,,
24/11/04 12:00,7860,73.1,,
24/11/04 13:00,7861,73.5,,
24/11/04 14:00,7862,72.3,,
24/11/04 15:00,7863,71.8,,
24/11/04 16:00,7864,72.1,,
24/11/04 17:00,7865,72.4,,
24/11/04 18:00,7866,71.9,,
24/11/04 19:00,7867,72,,
24/11/04 20:00,7868,71.4,,
24/11/04 21:00,7869,73.7,,
24/11/04 22:00,7870,71.7,,
24/11/04 23:00,7871,71.7,,
25/11/04 0:00,7872,70,,
25/11/04 1:00,7873,68.4,,
25/11/04 2:00,7874,70.2,,
25/11/04 3:00,7875,67.5,,
25/11/04 4:00,7876,68.8,,
25/11/04 5:00,7877,70.2,,
25/11/04 6:00,7878,73.5,,
25/11/04 7:00,7879,72.9,,
25/11/04 8:00,7880,72,,
25/11/04 9:00,7881,71.7,,
25/11/04 10:00,7882,71.3,,
25/11/04 11:00,7883,71.7,,
25/11/04 12:00,7884,73.1,,
25/11/04 13:00,7885,73.1,,
25/11/04 14:00,7886,72.1,,
25/11/04 15:00,7887,72.2,,
25/11/04 16:00,7888,72.3,,
25/11/04 17:00,7889,72.1,,
25/11/04 18:00,7890,72.2,,
25/11/04 19:00,7891,72.3,,
25/11/04 20:00,7892,72.7,,
25/11/04 21:00,7893,72.4,,
25/11/04 22:00,7894,72.4,,
25/11/04 23:00,7895,72,,
26/11/04 0:00,7896,71.3,,
26/11/04 1:00,7897,70.3,,
26/11/04 2:00,7898,71.2,,
26/11/04 3:00,7899,68.5,,
26/11/04 4:00,7900,68.7,,
26/11/04 5:00,7901,70.6,,
26/11/04 6:00,7902,73.3,,
26/11/04 7:00,7903,72.6,,
26/11/04 8:00,7904,72.2,,
26/11/04 9:00,7905,71.8,,
26/11/04 10:00,7906,71.6,,
26/11/04 11:00,7907,71.9,,
26/11/04 12:00,7908,74.1,,
26/11/04 13:00,7909,72.3,,
26/11/04 14:00,7910,71.4,,
26/11/04 15:00,7911,71.7,,
26/11/04 16:00,7912,72.5,,
26/11/04 17:00,7913,72.7,,
26/11/04 18:00,7914,71.9,,
26/11/04 19:00,7915,72.5,,
26/11/04 20:00,7916,74.1,,
26/11/04 21:00,7917,72.2,,
26/11/04 22:00,7918,72,,
26/11/04 23:00,7919,71.5,,
27/11/04 0:00,7920,73.7,,
27/11/04 1:00,7921,71.2,,
27/11/04 2:00,7922,74.4,,
27/11/04 3:00,7923,70.2,,
27/11/04 4:00,7924,70.1,,
27/11/04 5:00,7925,71.3,,
27/11/04 6:00,7926,72.1,,
27/11/04 7:00,7927,72.4,,
27/11/04 8:00,7928,73.3,,
27/11/04 9:00,7929,72.8,,
27/11/04 10:00,7930,72.3,,
27/11/04 11:00,7931,73.6,,
27/11/04 12:00,7932,75,,
27/11/04 13:00,7933,71.9,,
27/11/04 14:00,7934,72.6,,
27/11/04 15:00,7935,72,,
27/11/04 16:00,7936,72.6,,
27/11/04 17:00,7937,72.8,,
27/11/04 18:00,7938,72.8,,
27/11/04 19:00,7939,72.2,,
27/11/04 20:00,7940,72.2,,
27/11/04 21:00,7941,72.3,,
27/11/04 22:00,7942,72.1,,
27/11/04 23:00,7943,72.1,,
28/11/04 0:00,7944,70.7,,
28/11/04 1:00,7945,70.6,,
28/11/04 2:00,7946,70.8,,
28/11/04 3:00,7947,70.2,,
28/11/04 4:00,7948,70.9,,
28/11/04 5:00,7949,70.4,,
28/11/04 6:00,7950,71.2,,
28/11/04 7:00,7951,71,,
28/11/04 8:00,7952,71.1,,
28/11/04 9:00,7953,71.3,,
28/11/04 10:00,7954,72,,
28/11/04 11:00,7955,70.8,,
28/11/04 12:00,7956,70.6,,
28/11/04 13:00,7957,70.7,,
28/11/04 14:00,7958,71.6,,
28/11/04 15:00,7959,71.7,,
28/11/04 16:00,7960,72.2,,
28/11/04 17:00,7961,72,,
28/11/04 18:00,7962,71.9,,
28/11/04 19:00,7963,74,,
28/11/04 20:00,7964,72.2,,
28/11/04 21:00,7965,72.7,,
28/11/04 22:00,7966,72,,
28/11/04 23:00,7967,71.1,,
29/11/04 0:00,7968,70.9,,
29/11/04 1:00,7969,70.6,,
29/11/04 2:00,7970,69.2,,
29/11/04 3:00,7971,67.7,,
29/11/04 4:00,7972,67.5,,
29/11/04 5:00,7973,70.4,,
29/11/04 6:00,7974,73.4,,
29/11/04 7:00,7975,72.5,,
29/11/04 8:00,7976,72.4,,
29/11/04 9:00,7977,71.8,,
29/11/04 10:00,7978,71.8,,
29/11/04 11:00,7979,73.3,,
29/11/04 12:00,7980,71.8,,
29/11/04 13:00,7981,72.1,,
29/11/04 14:00,7982,72.6,,
29/11/04 15:00,7983,73.1,,
29/11/04 16:00,7984,72.5,,
29/11/04 17:00,7985,72.3,,
29/11/04 18:00,7986,71.8,,
29/11/04 19:00,7987,71.9,,
29/11/04 20:00,7988,72.1,,
29/11/04 21:00,7989,71.8,,
29/11/04 22:00,7990,72.2,,
29/11/04 23:00,7991,71.3,,
30/11/04 0:00,7992,70.5,,
30/11/04 1:00,7993,69.6,,
30/11/04 2:00,7994,68.5,,
30/11/04 3:00,7995,68.8,,
30/11/04 4:00,7996,68,,
30/11/04 5:00,7997,70.1,,
30/11/04 6:00,7998,73.3,,
30/11/04 7:00,7999,72.5,,
30/11/04 8:00,8000,72.3,,
30/11/04 9:00,8001,71.9,,
30/11/04 10:00,8002,72.5,,
30/11/04 11:00,8003,72.3,,
30/11/04 12:00,8004,73.8,,
30/11/04 13:00,8005,72.2,,
30/11/04 14:00,8006,72.5,,
30/11/04 15:00,8007,72.9,,
30/11/04 16:00,8008,72.5,,
30/11/04 17:00,8009,71.9,,
30/11/04 18:00,8010,71.9,,
30/11/04 19:00,8011,71.8,,
30/11/04 20:00,8012,72.6,,
30/11/04 21:00,8013,72.6,,
30/11/04 22:00,8014,72.3,,
30/11/04 23:00,8015,72.2,,
1/12/04 0:00,8016,71.1,,
1/12/04 1:00,8017,70.6,,
1/12/04 2:00,8018,68.7,,
1/12/04 3:00,8019,67.8,,
1/12/04 4:00,8020,69.1,,
1/12/04 5:00,8021,70.3,,
1/12/04 6:00,8022,73,,
1/12/04 7:00,8023,73,,
1/12/04 8:00,8024,72.7,,
1/12/04 9:00,8025,72.3,,
1/12/04 10:00,8026,73,,
1/12/04 11:00,8027,73.5,,
1/12/04 12:00,8028,72.7,,
1/12/04 13:00,8029,73.6,,
1/12/04 14:00,8030,72.2,,
1/12/04 15:00,8031,72.4,,
1/12/04 16:00,8032,72.3,,
1/12/04 17:00,8033,72.9,,
1/12/04 18:00,8034,72.1,,
1/12/04 19:00,8035,72.2,,
1/12/04 20:00,8036,71.5,,
1/12/04 21:00,8037,71.3,,
1/12/04 22:00,8038,71.2,,
1/12/04 23:00,8039,71.4,,
2/12/04 0:00,8040,70.5,,
2/12/04 1:00,8041,69.5,,
2/12/04 2:00,8042,68.8,,80.7
2/12/04 3:00,8043,67.8,,
2/12/04 4:00,8044,67.3,,
2/12/04 5:00,8045,70,,
2/12/04 6:00,8046,72.6,,
2/12/04 7:00,8047,72.6,,
2/12/04 8:00,8048,72.3,,
2/12/04 9:00,8049,73.7,,
2/12/04 10:00,8050,72.6,,
2/12/04 11:00,8051,72.7,,
2/12/04 12:00,8052,72.6,,
2/12/04 13:00,8053,71.9,,
2/12/04 14:00,8054,72.4,,
2/12/04 15:00,8055,72.5,,
2/12/04 16:00,8056,72.9,,
2/12/04 17:00,8057,72.3,,
2/12/04 18:00,8058,72.2,,
2/12/04 19:00,8059,71.6,,
2/12/04 20:00,8060,71.9,,
2/12/04 21:00,8061,71.6,,
2/12/04 22:00,8062,72.3,,
2/12/04 23:00,8063,71.4,,
3/12/04 0:00,8064,70.8,,
3/12/04 1:00,8065,69.8,,
3/12/04 2:00,8066,69.1,,
3/12/04 3:00,8067,67.5,,
3/12/04 4:00,8068,68.2,,
3/12/04 5:00,8069,69.8,,
3/12/04 6:00,8070,72.6,,
3/12/04 7:00,8071,72.4,,
3/12/04 8:00,8072,72.2,,
3/12/04 9:00,8073,71.8,,
3/12/04 10:00,8074,72.2,,
3/12/04 11:00,8075,71.9,,
3/12/04 12:00,8076,72.3,,
3/12/04 13:00,8077,72.6,,
3/12/04 14:00,8078,72.3,,
3/12/04 15:00,8079,71.9,,
3/12/04 16:00,8080,71.9,,
3/12/04 17:00,8081,72.4,,
3/12/04 18:00,8082,71.9,,
3/12/04 19:00,8083,71.9,,
3/12/04 20:00,8084,71.8,,
3/12/04 21:00,8085,73,,
3/12/04 22:00,8086,73,,
3/12/04 23:00,8087,71.8,,
4/12/04 0:00,8088,70.8,,
4/12/04 1:00,8089,71.5,,
4/12/04 2:00,8090,70.2,,
4/12/04 3:00,8091,70,,
4/12/04 4:00,8092,69.2,,
4/12/04 5:00,8093,70.4,,
4/12/04 6:00,8094,71.6,,
4/12/04 7:00,8095,71.9,,
4/12/04 8:00,8096,72.4,,
4/12/04 9:00,8097,71.9,,
4/12/04 10:00,8098,72.1,,
4/12/04 11:00,8099,73.4,,
4/12/04 12:00,8100,72.4,,
4/12/04 13:00,8101,72.2,,
4/12/04 14:00,8102,72.1,,
4/12/04 15:00,8103,71.9,,
4/12/04 16:00,8104,73.2,,
4/12/04 17:00,8105,71.8,,
4/12/04 18:00,8106,72.2,,
4/12/04 19:00,8107,71.3,,
4/12/04 20:00,8108,71.8,,
4/12/04 21:00,8109,73,,
4/12/04 22:00,8110,71.1,,
4/12/04 23:00,8111,71,,
5/12/04 0:00,8112,74.4,,
5/12/04 1:00,8113,69.2,,
5/12/04 2:00,8114,69.9,,
5/12/04 3:00,8115,71.1,,
5/12/04 4:00,8116,70.4,,
5/12/04 5:00,8117,71.3,,
5/12/04 6:00,8118,69.5,,
5/12/04 7:00,8119,70.2,,
5/12/04 8:00,8120,70.1,,
5/12/04 9:00,8121,70.1,,
5/12/04 10:00,8122,70.8,,
5/12/04 11:00,8123,71.2,,
5/12/04 12:00,8124,74,,
5/12/04 13:00,8125,70.7,,
5/12/04 14:00,8126,71.2,,
5/12/04 15:00,8127,73.2,,
5/12/04 16:00,8128,71.4,,
5/12/04 17:00,8129,71.2,,
5/12/04 18:00,8130,71.8,,
5/12/04 19:00,8131,71.3,,
5/12/04 20:00,8132,72,,
5/12/04 21:00,8133,72.6,,
5/12/04 22:00,8134,72.9,,
5/12/04 23:00,8135,72,,
6/12/04 0:00,8136,70.7,,
6/12/04 1:00,8137,69.4,,
6/12/04 2:00,8138,69.1,,
6/12/04 3:00,8139,67,,
6/12/04 4:00,8140,67.7,,
6/12/04 5:00,8141,70.5,,
6/12/04 6:00,8142,72.9,,
6/12/04 7:00,8143,72,,
6/12/04 8:00,8144,71.9,,
6/12/04 9:00,8145,74.3,,
6/12/04 10:00,8146,71.5,,
6/12/04 11:00,8147,71.6,,
6/12/04 12:00,8148,73.9,,
6/12/04 13:00,8149,75.5,,
6/12/04 14:00,8150,72.4,,
6/12/04 15:00,8151,72.1,,
6/12/04 16:00,8152,71.4,,
6/12/04 17:00,8153,72.6,,
6/12/04 18:00,8154,71.7,,
6/12/04 19:00,8155,72.9,,
6/12/04 20:00,8156,71.9,,
6/12/04 21:00,8157,72.1,,
6/12/04 22:00,8158,72.1,,
6/12/04 23:00,8159,72.2,,
7/12/04 0:00,8160,70.6,,
7/12/04 1:00,8161,70.4,,
7/12/04 2:00,8162,70.5,,
7/12/04 3:00,8163,69.4,,
7/12/04 4:00,8164,68.4,,
7/12/04 5:00,8165,71.2,,
7/12/04 6:00,8166,72.9,,
7/12/04 7:00,8167,72.7,,
7/12/04 8:00,8168,72.7,,
7/12/04 9:00,8169,73.1,,
7/12/04 10:00,8170,71.6,,
7/12/04 11:00,8171,72.7,,
7/12/04 12:00,8172,72.2,,
7/12/04 13:00,8173,72.7,,
7/12/04 14:00,8174,72,,
7/12/04 15:00,8175,73.6,,
7/12/04 16:00,8176,73,,
7/12/04 17:00,8177,72.7,,
7/12/04 18:00,8178,72.4,,
7/12/04 19:00,8179,72.2,,
7/12/04 20:00,8180,72.9,,
7/12/04 21:00,8181,72.9,,
7/12/04 22:00,8182,73.8,,
7/12/04 23:00,8183,71.8,,
8/12/04 0:00,8184,70.8,,
8/12/04 1:00,8185,70.4,,
8/12/04 2:00,8186,69.2,,
8/12/04 3:00,8187,69,,
8/12/04 4:00,8188,67.4,,
8/12/04 5:00,8189,70.3,,
8/12/04 6:00,8190,73,,
8/12/04 7:00,8191,72.8,,
8/12/04 8:00,8192,72.8,,
8/12/04 9:00,8193,71.8,,
8/12/04 10:00,8194,72.3,,
8/12/04 11:00,8195,72.4,,
8/12/04 12:00,8196,72.4,,
8/12/04 13:00,8197,72.1,,
8/12/04 14:00,8198,72.2,,
8/12/04 15:00,8199,74.1,,
8/12/04 16:00,8200,73.2,,
8/12/04 17:00,8201,72.7,,
8/12/04 18:00,8202,72,,
8/12/04 19:00,8203,72.4,,
8/12/04 20:00,8204,72.4,,
8/12/04 21:00,8205,72.5,,
8/12/04 22:00,8206,72.2,,
8/12/04 23:00,8207,71.3,,
9/12/04 0:00,8208,70.7,,
9/12/04 1:00,8209,70.6,,
9/12/04 2:00,8210,69.1,,
9/12/04 3:00,8211,67.4,,
9/12/04 4:00,8212,67.5,,
9/12/04 5:00,8213,70.1,,
9/12/04 6:00,8214,73,,
9/12/04 7:00,8215,72.8,,
9/12/04 8:00,8216,73.2,,
9/12/04 9:00,8217,72,,
9/12/04 10:00,8218,72.4,,
9/12/04 11:00,8219,72.4,,
9/12/04 12:00,8220,72.4,,
9/12/04 13:00,8221,72.6,,
9/12/04 14:00,8222,72.9,,
9/12/04 15:00,8223,73.7,,
9/12/04 16:00,8224,72.8,,
9/12/04 17:00,8225,73.4,,
9/12/04 18:00,8226,72.3,,
9/12/04 19:00,8227,73.5,,
9/12/04 20:00,8228,71.6,,
9/12/04 21:00,8229,72.2,,
9/12/04 22:00,8230,72.4,,
9/12/04 23:00,8231,72.2,,
10/12/04 0:00,8232,71.1,,
10/12/04 1:00,8233,71.2,,
10/12/04 2:00,8234,71.2,,
10/12/04 3:00,8235,69,,
10/12/04 4:00,8236,69,,
10/12/04 5:00,8237,70.8,,
10/12/04 6:00,8238,73.2,,
10/12/04 7:00,8239,72.4,,
10/12/04 8:00,8240,72.8,,
10/12/04 9:00,8241,72.1,,
10/12/04 10:00,8242,71.8,,
10/12/04 11:00,8243,72.1,,
10/12/04 12:00,8244,72.2,,
10/12/04 13:00,8245,72.3,,
10/12/04 14:00,8246,72.2,,
10/12/04 15:00,8247,72.7,,
10/12/04 16:00,8248,72.9,,
10/12/04 17:00,8249,73.2,,
10/12/04 18:00,8250,72.5,,
10/12/04 19:00,8251,72.4,,
10/12/04 20:00,8252,72.8,,
10/12/04 21:00,8253,74,,
10/12/04 22:00,8254,72.4,,
10/12/04 23:00,8255,72.4,,
11/12/04 0:00,8256,71,,
11/12/04 1:00,8257,71.8,,
11/12/04 2:00,8258,72.2,,
11/12/04 3:00,8259,70.3,,
11/12/04 4:00,8260,70.5,,
11/12/04 5:00,8261,71,,
11/12/04 6:00,8262,71.6,,
11/12/04 7:00,8263,72.4,,
11/12/04 8:00,8264,72.6,,
11/12/04 9:00,8265,72.7,,
11/12/04 10:00,8266,72.1,,
11/12/04 11:00,8267,72.4,,
11/12/04 12:00,8268,74.2,,
11/12/04 13:00,8269,72.3,,
11/12/04 14:00,8270,72.2,,
11/12/04 15:00,8271,72.8,,
11/12/04 16:00,8272,73.2,,
11/12/04 17:00,8273,72.3,,
11/12/04 18:00,8274,75,,
11/12/04 19:00,8275,72.6,,
11/12/04 20:00,8276,72.4,,
11/12/04 21:00,8277,75.4,,
11/12/04 22:00,8278,71.9,,
11/12/04 23:00,8279,71.9,,
12/12/04 0:00,8280,70.5,,
12/12/04 1:00,8281,70.3,,
12/12/04 2:00,8282,71.2,,
12/12/04 3:00,8283,71.3,,
12/12/04 4:00,8284,70.6,,
12/12/04 5:00,8285,70.7,,
12/12/04 6:00,8286,71.4,,
12/12/04 7:00,8287,71.9,,
12/12/04 8:00,8288,71.5,,
12/12/04 9:00,8289,71.4,,
12/12/04 10:00,8290,71.4,,
12/12/04 11:00,8291,71.4,,
12/12/04 12:00,8292,71.3,,
12/12/04 13:00,8293,70.8,,
12/12/04 14:00,8294,70.7,,
12/12/04 15:00,8295,72.7,,
12/12/04 16:00,8296,72.5,,
12/12/04 17:00,8297,72.4,,
12/12/04 18:00,8298,71.8,,
12/12/04 19:00,8299,72.2,,
12/12/04 20:00,8300,72.5,,
12/12/04 21:00,8301,72,,
12/12/04 22:00,8302,71.7,,
12/12/04 23:00,8303,71.7,,
13/12/04 0:00,8304,71.3,,
13/12/04 1:00,8305,70,,
13/12/04 2:00,8306,69.2,,
13/12/04 3:00,8307,68.3,,
13/12/04 4:00,8308,68.1,,
13/12/04 5:00,8309,70.9,,
13/12/04 6:00,8310,73.3,,
13/12/04 7:00,8311,73.3,,
13/12/04 8:00,8312,73.1,,
13/12/04 9:00,8313,72.5,,
13/12/04 10:00,8314,72.5,,
13/12/04 11:00,8315,73.6,,
13/12/04 12:00,8316,72.4,,
13/12/04 13:00,8317,72.6,,
13/12/04 14:00,8318,72.3,,
13/12/04 15:00,8319,72.5,,
13/12/04 16:00,8320,72.7,,
13/12/04 17:00,8321,74.5,,
13/12/04 18:00,8322,73.5,,
13/12/04 19:00,8323,72.3,,
13/12/04 20:00,8324,72.5,,
13/12/04 21:00,8325,72.1,,
13/12/04 22:00,8326,72.9,,
13/12/04 23:00,8327,71.8,,
14/12/04 0:00,8328,70.7,,
14/12/04 1:00,8329,69.9,,
14/12/04 2:00,8330,69.2,,
14/12/04 3:00,8331,68.3,,
14/12/04 4:00,8332,67.4,,
14/12/04 5:00,8333,70,,
14/12/04 6:00,8334,73.5,,
14/12/04 7:00,8335,72.9,,
14/12/04 8:00,8336,72.4,,
14/12/04 9:00,8337,72.6,,
14/12/04 10:00,8338,72.9,,
14/12/04 11:00,8339,72.4,,
14/12/04 12:00,8340,72.7,,
14/12/04 13:00,8341,73.2,,
14/12/04 14:00,8342,74.2,,
14/12/04 15:00,8343,73.1,,
14/12/04 16:00,8344,72.3,,
14/12/04 17:00,8345,73.7,,
14/12/04 18:00,8346,72,,
14/12/04 19:00,8347,72.3,,
14/12/04 20:00,8348,72.5,,
14/12/04 21:00,8349,72.4,,
14/12/04 22:00,8350,72.6,,
14/12/04 23:00,8351,71.8,,
15/12/04 0:00,8352,71.5,,
15/12/04 1:00,8353,70.8,,
15/12/04 2:00,8354,68.4,,
15/12/04 3:00,8355,67.5,,
15/12/04 4:00,8356,67.1,,
15/12/04 5:00,8357,69.9,,
15/12/04 6:00,8358,72.8,,
15/12/04 7:00,8359,71.9,,
15/12/04 8:00,8360,71.1,,
15/12/04 9:00,8361,72.5,,
15/12/04 10:00,8362,72.9,,
15/12/04 11:00,8363,74.3,,
15/12/04 12:00,8364,75,,
15/12/04 13:00,8365,72.7,,
15/12/04 14:00,8366,74.6,,
15/12/04 15:00,8367,74.1,,
15/12/04 16:00,8368,74.5,,
15/12/04 17:00,8369,72.3,,
15/12/04 18:00,8370,72.1,,
15/12/04 19:00,8371,72.4,,
15/12/04 20:00,8372,72.5,,
15/12/04 21:00,8373,72,,
15/12/04 22:00,8374,71.3,,
15/12/04 23:00,8375,71.7,,
16/12/04 0:00,8376,71.2,,
16/12/04 1:00,8377,71.9,,
16/12/04 2:00,8378,70,,
16/12/04 3:00,8379,68.7,,
16/12/04 4:00,8380,68.3,,
16/12/04 5:00,8381,70.1,,
16/12/04 6:00,8382,73.3,,
16/12/04 7:00,8383,73.1,,
16/12/04 8:00,8384,72.9,,
16/12/04 9:00,8385,72,,
16/12/04 10:00,8386,73.1,,
16/12/04 11:00,8387,73.9,,
16/12/04 12:00,8388,73.2,,
16/12/04 13:00,8389,73.4,,
16/12/04 14:00,8390,73.6,,
16/12/04 15:00,8391,73.1,,
16/12/04 16:00,8392,73,,
16/12/04 17:00,8393,72.7,,
16/12/04 18:00,8394,73,,
16/12/04 19:00,8395,72,,
16/12/04 20:00,8396,72.6,,
16/12/04 21:00,8397,72.8,,
16/12/04 22:00,8398,72.4,,
16/12/04 23:00,8399,71.9,,
17/12/04 0:00,8400,71.1,,
17/12/04 1:00,8401,70.6,,
17/12/04 2:00,8402,68.9,,
17/12/04 3:00,8403,68.1,,
17/12/04 4:00,8404,67.9,,
17/12/04 5:00,8405,70.7,,
17/12/04 6:00,8406,73.5,,
17/12/04 7:00,8407,72.2,,
17/12/04 8:00,8408,73.2,,
17/12/04 9:00,8409,71.8,,
17/12/04 10:00,8410,72.4,,
17/12/04 11:00,8411,75.1,,
17/12/04 12:00,8412,76.5,,
17/12/04 13:00,8413,73.2,,
17/12/04 14:00,8414,72.1,,
17/12/04 15:00,8415,72.3,,
17/12/04 16:00,8416,72.3,,
17/12/04 17:00,8417,74.9,,
17/12/04 18:00,8418,72.3,,
17/12/04 19:00,8419,72.2,,
17/12/04 20:00,8420,71.7,,
17/12/04 21:00,8421,71.7,,
17/12/04 22:00,8422,72.5,,
17/12/04 23:00,8423,72.2,,
18/12/04 0:00,8424,72.3,,
18/12/04 1:00,8425,72.1,,
18/12/04 2:00,8426,71.2,,
18/12/04 3:00,8427,70.5,,
18/12/04 4:00,8428,72.2,,
18/12/04 5:00,8429,71.5,,
18/12/04 6:00,8430,71.7,,
18/12/04 7:00,8431,71.9,,
18/12/04 8:00,8432,71.5,,
18/12/04 9:00,8433,71.7,,
18/12/04 10:00,8434,71.3,,
18/12/04 11:00,8435,71.8,,
18/12/04 12:00,8436,72.1,,
18/12/04 13:00,8437,75,,
18/12/04 14:00,8438,71.9,,
18/12/04 15:00,8439,71.6,,
18/12/04 16:00,8440,72.1,,
18/12/04 17:00,8441,71.6,,
18/12/04 18:00,8442,71.5,,
18/12/04 19:00,8443,71.8,,
18/12/04 20:00,8444,72,,
18/12/04 21:00,8445,72.6,,
18/12/04 22:00,8446,71.1,,
18/12/04 23:00,8447,71.6,,
19/12/04 0:00,8448,70.2,,
19/12/04 1:00,8449,70.4,,
19/12/04 2:00,8450,70.8,,
19/12/04 3:00,8451,70,,
19/12/04 4:00,8452,70,,
19/12/04 5:00,8453,70.8,,
19/12/04 6:00,8454,70.7,,
19/12/04 7:00,8455,71.4,,
19/12/04 8:00,8456,71.2,,
19/12/04 9:00,8457,72.4,,
19/12/04 10:00,8458,72.2,,
19/12/04 11:00,8459,71.1,,
19/12/04 12:00,8460,69.9,,
19/12/04 13:00,8461,74.9,,
19/12/04 14:00,8462,73.7,,
19/12/04 15:00,8463,71,,
19/12/04 16:00,8464,70.5,,
19/12/04 17:00,8465,70.9,,
19/12/04 18:00,8466,70.7,,
19/12/04 19:00,8467,71.3,,
19/12/04 20:00,8468,72,,
19/12/04 21:00,8469,72.6,,
19/12/04 22:00,8470,72.9,,
19/12/04 23:00,8471,71.8,,
20/12/04 0:00,8472,71.7,,
20/12/04 1:00,8473,70.3,,
20/12/04 2:00,8474,68.4,,
20/12/04 3:00,8475,68,,
20/12/04 4:00,8476,69,,
20/12/04 5:00,8477,70.4,,
20/12/04 6:00,8478,73.1,,
20/12/04 7:00,8479,72.9,,
20/12/04 8:00,8480,72.5,,
20/12/04 9:00,8481,71.6,,
20/12/04 10:00,8482,72.1,,
20/12/04 11:00,8483,71.6,,
20/12/04 12:00,8484,71.9,,
20/12/04 13:00,8485,72.6,,
20/12/04 14:00,8486,72,,
20/12/04 15:00,8487,72.1,,
20/12/04 16:00,8488,71.9,,
20/12/04 17:00,8489,72.7,,
20/12/04 18:00,8490,72.5,,
20/12/04 19:00,8491,72.1,,
20/12/04 20:00,8492,72.1,,
20/12/04 21:00,8493,72.4,,
20/12/04 22:00,8494,72.4,,
20/12/04 23:00,8495,71.8,,
21/12/04 0:00,8496,69.9,,
21/12/04 1:00,8497,70.4,,
21/12/04 2:00,8498,68.6,,
21/12/04 3:00,8499,68.1,,
21/12/04 4:00,8500,68.1,,
21/12/04 5:00,8501,71.4,,
21/12/04 6:00,8502,73.9,,
21/12/04 7:00,8503,73.7,,
21/12/04 8:00,8504,72.7,,
21/12/04 9:00,8505,72.1,,
21/12/04 10:00,8506,72.9,,
21/12/04 11:00,8507,72,,
21/12/04 12:00,8508,72.4,,
21/12/04 13:00,8509,73.5,,
21/12/04 14:00,8510,73.3,,
21/12/04 15:00,8511,72.4,,
21/12/04 16:00,8512,73.3,,
21/12/04 17:00,8513,73.4,,
